Age,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,Semester_GPA,CGPA,Parental_Education,Dept_Semester,Income_Stress_Ratio,GPA_vs_CGPA,GPA_vs_SGPA,Job_Stress_Interaction,Student_Pressure_Index,Academic_Risk
21.6,1,3.79,80.6,3,40.5,0,0,6.3,2.97,2.97,Bachelor,CS_Year 1,0.0002519899204031839,0.10999999999999988,0.10999999999999988,0.0,0.5900473933649288,0
22.1,1,,94.4,1,23.8,1,1,,4.0,4.0,Bachelor,Business_Year 2,,0.0,0.0,,,0
22.5,1,3.37,75.3,2,38.0,0,0,5.7,2.61,2.53,Bachelor,Engineering_Year 3,0.00017920583519351086,0.03000000000000025,-0.04999999999999982,0.0,0.5808337569903406,0
24.1,1,,81.3,1,39.8,0,1,,3.23,3.16,High School,Science_Year 4,,-0.3500000000000001,-0.41999999999999993,,,0
24.6,0,4.44,81.7,0,23.3,1,0,3.4,2.53,2.58,Master,Arts_Year 4,0.00011966353429768064,0.6200000000000001,0.6700000000000004,3.4,0.3215322112594312,0
22.5,1,4.29,73.8,2,30.2,1,0,3.9,3.61,3.6,High School,Engineering_Year 4,0.00011158479013476009,-0.0900000000000003,-0.10000000000000009,3.9,0.4750320102432778,1
21.3,1,4.09,75.1,2,40.7,0,1,3.7,2.66,2.78,Master,CS_Year 4,0.00014799408023679053,0.010000000000000231,0.1299999999999999,0.0,0.5858585858585859,0
23.3,1,4.49,99.7,0,5.0,1,0,6.9,4.0,4.0,Bachelor,Engineering_Year 1,0.00027598896044158235,0.0,0.0,6.9,0.1238003838771593,0
18.0,0,8.08,72.8,1,37.3,1,0,4.2,3.86,3.85,Bachelor,Arts_Year 2,0.00016799328026878926,-0.3500000000000001,-0.3599999999999999,4.2,0.5377673383607368,1
24.6,1,4.15,62.8,2,15.2,1,0,4.5,1.37,1.34,Bachelor,Science_Year 4,0.0001799928002879885,-0.33000000000000007,-0.3600000000000001,4.5,0.3390083632019115,1
19.6,0,3.95,88.4,2,14.2,1,0,2.0,4.0,4.0,Bachelor,Science_Year 1,3.7957866767887644e-05,0.0,0.0,2.0,0.20788220008661754,0
20.6,1,1.94,88.9,4,53.9,0,0,4.7,1.51,1.48,High School,Business_Year 4,0.00018799248030078796,-0.010000000000000009,-0.040000000000000036,0.0,0.6890478811227297,1
20.7,1,4.98,72.6,2,20.9,0,0,6.0,0.58,0.55,Bachelor,Business_Year 3,0.00023255813953488373,0.21999999999999997,0.19000000000000006,0.0,0.37247067921123855,1
24.8,1,4.56,89.1,4,22.8,1,1,5.3,2.73,2.75,Bachelor,Arts_Year 4,0.00021199152033918642,0.2400000000000002,0.26000000000000023,5.3,0.35336820753709836,0
21.5,1,3.69,57.1,0,24.8,0,0,6.1,1.14,1.21,PhD,CS_Year 3,0.00017191815568457246,-0.20999999999999996,-0.1399999999999999,0.0,0.5082236842105263,1
18.9,1,4.61,50.0,1,24.3,1,0,4.4,2.29,2.37,High School,Science_Year 2,0.00014370631654582274,-0.3700000000000001,-0.29000000000000004,4.4,0.5620651775906262,1
21.3,1,4.58,90.5,2,41.4,0,0,5.9,2.58,2.65,High School,Science_Year 2,9.561468900917253e-05,-0.44999999999999973,-0.3799999999999999,0.0,0.5184561993900515,0
23.4,1,5.95,92.6,1,15.8,0,0,5.5,3.62,3.65,High School,Science_Year 2,0.00016638935108153079,-0.2799999999999998,-0.25,0.0,0.2262581168831169,0
21.2,1,2.56,83.4,0,55.5,0,0,3.6,1.95,1.95,Bachelor,Arts_Year 1,9.240483585307632e-05,0.19000000000000017,0.19000000000000017,0.0,0.687449110154705,0
24.2,1,3.52,69.2,3,25.7,0,1,3.8,2.26,2.15,Unknown,Science_Year 3,5.072821690317585e-05,0.2400000000000002,0.13000000000000034,0.0,0.44685824281589437,1
17.2,1,2.58,75.0,2,36.0,1,0,3.1,0.66,0.66,High School,Business_Year 2,0.00012399504019839207,0.37,0.37,3.1,0.542595695321562,0
19.3,1,6.33,85.8,1,26.8,1,0,8.0,2.69,2.81,High School,CS_Year 4,0.00027416977963603964,-0.26000000000000023,-0.14000000000000012,8.0,0.39939222921640977,0
24.7,1,4.11,80.5,5,18.0,1,0,4.0,1.08,1.12,Bachelor,Arts_Year 4,9.755859613180167e-05,0.3899999999999999,0.42999999999999994,4.0,0.33089104230678323,0
19.0,1,5.1,98.4,6,48.0,0,0,5.8,2.81,2.75,Unknown,Arts_Year 2,0.00023199072037118515,-0.20000000000000018,-0.26000000000000023,0.0,0.5777219592309921,1
21.0,1,3.12,73.8,3,51.0,0,0,5.5,0.0,0.18,High School,Arts_Year 3,0.00021999120035198593,-0.18,0.0,0.0,0.7734303912647861,1
20.9,1,3.04,70.4,0,39.7,1,0,3.6,1.84,1.77,Master,Engineering_Year 2,8.061085111623637e-05,0.2999999999999998,0.22999999999999976,3.6,0.6031313818924438,1
22.4,1,5.89,65.7,3,44.8,0,0,4.5,1.3,1.35,Master,Engineering_Year 3,0.0001799928002879885,-0.22999999999999998,-0.17999999999999994,0.0,0.7304469273743015,1
23.9,1,2.72,74.3,1,34.2,0,1,4.6,4.0,4.0,Bachelor,CS_Year 3,0.0001338181818181818,-0.16999999999999993,-0.16999999999999993,0.0,0.5166818122809296,1
18.4,1,5.6,84.5,1,41.8,1,0,6.2,4.0,3.98,Master,Business_Year 3,0.00024799008039678414,0.020000000000000018,0.0,6.2,0.5548773721007657,0
22.2,1,3.74,74.1,0,29.9,0,0,2.8,3.67,3.67,Bachelor,Business_Year 3,0.00011199552017919283,0.10000000000000009,0.10000000000000009,0.0,0.42003853564547206,1
19.0,1,2.79,78.2,1,30.1,1,1,7.9,0.0,0.02,High School,CS_Year 2,0.0003159873605055798,0.25,0.27,7.9,0.4938271604938271,0
22.5,1,1.59,90.3,2,38.4,1,1,5.4,3.77,3.75,Bachelor,Business_Year 2,9.736220543425348e-05,0.20000000000000018,0.18000000000000016,5.4,0.5092491838955385,1
17.0,1,5.47,72.9,1,42.8,0,0,6.3,0.59,0.53,Master,Business_Year 2,0.0002497126322882397,0.15999999999999992,0.09999999999999998,0.0,0.6391936718550649,1
21.4,1,5.05,80.9,3,26.6,1,0,6.7,2.59,2.59,Bachelor,Engineering_Year 1,0.0001700550775400391,0.18999999999999995,0.18999999999999995,6.7,0.4339227547696603,0
17.0,1,4.68,76.5,5,43.9,1,0,4.5,3.03,2.95,High School,Arts_Year 2,0.00015309246785058175,-0.27,-0.34999999999999964,4.5,0.6700332553270106,0
17.5,1,4.68,85.2,2,43.4,0,0,9.0,3.01,2.96,Bachelor,Science_Year 2,0.00018760943883932294,0.1299999999999999,0.08000000000000007,0.0,0.6051841139170097,0
23.4,0,3.45,91.0,1,39.5,0,0,5.3,3.08,3.08,Master,Arts_Year 1,0.00011352682874584984,0.31000000000000005,0.31000000000000005,0.0,0.48486131695955953,0
19.9,1,3.08,70.6,0,42.4,0,0,3.1,1.65,1.62,High School,CS_Year 2,0.00012399504019839207,0.039999999999999813,0.010000000000000009,0.0,0.617451485954675,1
21.7,1,3.8,76.4,3,36.8,1,1,2.5,2.39,2.39,Unknown,CS_Year 1,7.49737591842855e-05,0.020000000000000018,0.020000000000000018,2.5,0.5398329385363421,0
22.9,1,3.11,90.7,1,9.0,1,0,4.3,3.77,3.71,Bachelor,CS_Year 2,7.188111198408585e-05,0.06999999999999984,0.009999999999999787,4.3,0.16307823491792794,0
24.4,1,4.02,78.2,0,37.9,0,1,3.7,2.58,2.5,Master,Business_Year 2,7.512385283846342e-05,0.0,-0.08000000000000007,0.0,0.505898090721148,0
22.8,1,4.45,78.8,2,27.4,1,1,6.0,3.86,3.84,Master,Business_Year 4,0.00023034398034398035,0.16000000000000014,0.14000000000000012,6.0,0.4371847225558491,0
18.7,0,4.33,91.2,0,14.4,0,0,6.8,2.0,2.0,Bachelor,Arts_Year 1,0.0002719891204351826,-0.09000000000000008,-0.09000000000000008,0.0,0.22189658781662128,0
22.2,1,4.36,96.5,5,20.8,0,0,7.6,3.98,4.0,Bachelor,Arts_Year 2,0.0001429458122519608,-0.18000000000000016,-0.16000000000000014,0.0,0.3311192624169723,0
26.7,1,5.84,81.7,0,6.3,1,0,4.3,3.81,3.84,Bachelor,Business_Year 2,0.00016660854740594365,0.16000000000000014,0.18999999999999995,4.3,0.13249571673329524,0
20.1,1,4.87,67.3,1,21.7,0,1,8.2,1.27,1.31,Unknown,Science_Year 4,8.24684206291737e-05,-0.4,-0.36,0.0,0.42809642560266,1
21.9,1,,86.5,1,27.5,0,0,,3.43,3.43,Bachelor,CS_Year 1,,0.2999999999999998,0.2999999999999998,,,0
19.6,1,3.3,75.8,2,38.7,0,0,6.0,0.91,0.89,Bachelor,Science_Year 4,0.00019401151134967342,0.2799999999999999,0.2599999999999999,0.0,0.590317279737075,0
22.4,1,2.55,83.8,2,42.8,0,0,7.7,1.6,1.59,Master,Science_Year 2,0.0003079876804927803,0.08999999999999986,0.07999999999999985,0.0,0.6079203334877258,0
23.3,1,4.05,79.8,0,40.6,1,1,6.0,1.82,1.75,High School,Science_Year 3,0.00023999040038398463,-0.06000000000000005,-0.13000000000000012,6.0,0.5676126878130218,0
18.7,0,5.19,77.7,2,45.9,1,1,3.0,1.48,1.48,Bachelor,Engineering_Year 1,9.108850766661607e-05,0.20999999999999996,0.20999999999999996,3.0,0.62605548854041,0
19.2,1,4.87,72.4,1,39.2,1,0,8.7,0.99,0.92,High School,Business_Year 2,0.0003479860805567777,-0.14,-0.20999999999999996,8.7,0.645703933747412,1
18.5,0,3.61,78.9,4,56.8,1,0,6.6,2.26,2.33,Bachelor,Science_Year 4,0.0001667508842849924,0.029999999999999805,0.10000000000000009,6.6,0.8288899660688316,0
20.2,1,3.03,73.6,5,37.5,1,0,4.1,1.08,1.08,High School,CS_Year 1,7.176363509066721e-05,0.05999999999999983,0.05999999999999983,4.1,0.6210855949895616,1
23.8,0,,76.1,3,52.4,0,0,,1.95,1.95,Master,Arts_Year 1,,-0.22999999999999998,-0.22999999999999998,,,0
17.3,1,5.61,77.9,2,20.3,0,1,4.4,1.96,1.85,High School,Engineering_Year 4,0.00017599296028158876,-0.040000000000000036,-0.1499999999999999,0.0,0.319683908045977,0
19.8,1,3.79,79.5,1,48.2,0,0,5.1,2.05,2.08,Bachelor,Business_Year 4,7.22328446993839e-05,-0.22999999999999998,-0.19999999999999973,0.0,0.651860744297719,0
21.5,1,5.83,85.5,2,29.8,0,0,2.6,3.93,3.94,Master,Business_Year 4,0.00010399584016639335,-0.16999999999999993,-0.16000000000000014,0.0,0.37661484563170566,0
20.9,0,4.2,88.5,3,37.6,1,0,2.1,3.36,3.3,High School,Science_Year 4,3.5327961240179666e-05,-0.45999999999999996,-0.52,2.1,0.4713623125876389,0
21.4,1,3.94,85.5,1,18.3,0,0,2.2,2.65,2.65,Bachelor,Arts_Year 4,5.177688867968934e-05,0.3700000000000001,0.3700000000000001,0.0,0.24035774175517047,0
17.0,1,1.96,73.0,3,36.6,1,0,5.4,1.13,1.1,High School,CS_Year 3,0.0002159913603455862,-0.020000000000000018,-0.04999999999999982,5.4,0.6135787648392691,2
23.9,1,3.05,74.1,1,14.7,0,1,6.4,1.41,1.37,Bachelor,Science_Year 3,0.00025598976040958364,0.33999999999999986,0.30000000000000004,0.0,0.2864178330741317,1
19.8,1,2.19,74.2,1,8.0,1,1,5.9,0.92,0.89,Bachelor,Arts_Year 4,0.0002359905603775849,0.010000000000000009,-0.020000000000000018,5.9,0.20811518324607328,1
17.0,1,1.46,74.8,2,45.1,0,0,5.5,0.93,0.95,Master,CS_Year 3,0.00021999120035198593,-0.029999999999999916,-0.010000000000000009,0.0,0.6896551724137931,2
23.5,1,3.85,78.3,4,19.7,0,0,6.4,1.13,1.13,High School,Engineering_Year 1,0.00016237885015476735,0.13000000000000012,0.13000000000000012,0.0,0.36635832521908474,0
20.5,1,3.48,79.8,0,31.0,1,0,6.3,2.01,2.0,Master,Arts_Year 3,0.00017923186344238976,0.08999999999999986,0.08000000000000007,6.3,0.459839116340497,0
20.6,1,5.99,83.6,0,41.8,1,0,6.8,1.47,1.45,High School,Engineering_Year 3,0.0002719891204351826,0.43999999999999995,0.41999999999999993,6.8,0.5535714285714285,0
20.4,0,4.51,85.7,2,19.1,1,1,8.8,1.42,1.42,High School,Business_Year 4,0.0002859463850528026,-0.26,-0.26,8.8,0.3424961205941033,0
23.4,1,1.87,88.7,3,52.2,0,1,5.6,2.29,2.34,Unknown,CS_Year 2,0.00013064881132911834,-0.45999999999999996,-0.41000000000000014,0.0,0.6712298520644734,1
22.9,1,4.64,91.8,0,22.7,1,0,7.1,2.85,2.82,High School,Engineering_Year 2,9.999999999999999e-05,0.010000000000000231,-0.020000000000000018,7.1,0.31933644375324,0
20.6,1,3.56,86.4,4,41.7,1,0,4.7,2.16,2.16,PhD,Business_Year 1,0.00018799248030078796,0.08999999999999986,0.08999999999999986,4.7,0.5713015449594309,0
21.3,1,3.67,76.8,1,24.9,1,0,6.0,1.72,1.72,High School,Business_Year 1,0.00011044232149759788,0.14000000000000012,0.14000000000000012,6.0,0.4087972166998012,0
22.8,1,3.14,79.4,1,11.3,0,1,2.2,1.33,1.34,High School,CS_Year 2,8.799648014079438e-05,-0.3800000000000001,-0.3700000000000001,0.0,0.17565112053301027,0
21.3,1,4.54,82.8,1,11.5,1,0,6.9,2.7,2.79,Bachelor,Business_Year 3,0.00023969152742557405,-0.16999999999999993,-0.08000000000000007,6.9,0.23354321694333138,0
20.6,1,4.46,79.3,2,37.8,0,0,8.8,2.02,2.02,Bachelor,Business_Year 1,0.0003519859205631775,-0.010000000000000231,-0.010000000000000231,0.0,0.580159961800167,0
23.9,1,5.0,74.7,2,41.0,0,0,5.1,1.54,1.56,Bachelor,CS_Year 4,0.00020399184032638692,0.3699999999999999,0.3899999999999999,0.0,0.6034374607953832,1
18.9,1,2.52,83.4,1,23.9,1,0,5.8,1.97,1.97,High School,Science_Year 1,0.00017680770637727106,0.27000000000000024,0.27000000000000024,5.8,0.3689049226114279,0
20.5,1,6.8,88.1,2,27.0,1,1,5.8,1.95,1.95,High School,Business_Year 1,6.634257935373177e-05,0.2100000000000002,0.2100000000000002,5.8,0.37719945211252764,0
20.8,1,3.6,85.2,0,27.0,0,0,4.8,3.75,3.83,High School,Business_Year 4,0.00014804305585541127,0.16999999999999993,0.25,0.0,0.3580677851593289,0
21.3,0,5.07,83.6,0,18.8,0,0,4.6,3.25,3.23,High School,Business_Year 3,8.108870399097446e-05,-0.7799999999999998,-0.7999999999999998,0.0,0.2638700947225981,0
17.9,1,4.46,78.6,1,37.6,0,0,5.5,4.0,3.89,High School,Arts_Year 4,0.00015364845234104368,-0.07000000000000028,-0.18000000000000016,0.0,0.5308775731310943,0
18.5,1,4.78,81.5,1,39.8,0,1,4.4,4.0,4.0,High School,Engineering_Year 2,6.8190623789229e-05,0.0,0.0,0.0,0.5238150422992235,0
19.4,1,3.06,76.7,1,8.7,0,1,5.0,3.27,3.24,PhD,Arts_Year 3,9.930289368632201e-05,0.10999999999999988,0.08000000000000007,0.0,0.18427980443775852,0
20.6,1,3.52,77.4,2,31.1,1,1,3.4,2.39,2.44,High School,Engineering_Year 4,5.7682846139490695e-05,-0.31000000000000005,-0.26000000000000023,3.4,0.46336340046954155,0
19.8,1,4.33,70.9,1,24.5,0,0,6.9,0.1,0.04,Bachelor,Business_Year 2,0.00027598896044158235,0.24000000000000002,0.18000000000000002,0.0,0.4306220095693779,1
25.4,1,,43.8,1,16.2,0,1,,0.3,0.31,High School,Business_Year 2,,0.19,0.2,,,1
21.2,1,4.68,88.3,3,46.0,0,0,4.6,1.43,1.46,High School,Engineering_Year 2,7.301007856519323e-05,0.19999999999999996,0.22999999999999998,0.0,0.5764060651682977,0
25.0,1,3.52,82.6,2,9.8,0,1,5.7,1.7,1.71,Master,Engineering_Year 4,0.00019013943558609647,-0.08000000000000007,-0.07000000000000006,0.0,0.2031812376639963,0
22.7,0,5.53,84.2,2,35.3,1,1,6.6,2.81,2.85,Unknown,CS_Year 4,0.0001833995609525662,0.21999999999999975,0.2599999999999998,6.6,0.500334299086249,0
19.1,1,4.54,91.2,5,32.4,1,0,5.2,2.59,2.65,High School,CS_Year 3,0.0001833245196545038,-0.21999999999999975,-0.1599999999999997,5.2,0.4553524804177545,0
23.2,1,3.68,74.2,0,21.1,0,0,4.4,4.0,4.0,High School,CS_Year 2,0.00017599296028158876,0.0,0.0,0.0,0.3273847733983823,1
22.8,1,3.51,86.7,3,22.2,0,1,4.1,0.89,0.89,Master,Science_Year 1,0.00016399344026238948,0.21000000000000008,0.21000000000000008,0.0,0.32476169363777424,0
22.2,0,4.67,86.0,2,25.8,1,0,5.1,3.75,3.75,Master,Science_Year 1,9.861551550777322e-05,-0.5699999999999998,-0.5699999999999998,5.1,0.3738420820467578,0
17.1,1,2.9,85.4,3,26.5,0,0,3.4,1.71,1.71,Bachelor,Arts_Year 3,0.0001359945602175913,-0.1499999999999999,-0.1499999999999999,0.0,0.3725512399501754,0
21.5,0,4.08,85.1,0,46.1,1,1,2.8,3.57,3.53,Bachelor,Arts_Year 4,0.00011154045333227103,0.4700000000000002,0.43000000000000016,2.8,0.5594797623051911,0
20.2,1,4.05,75.8,3,22.0,0,1,7.0,1.77,1.75,Bachelor,CS_Year 4,0.0001723798266351458,-0.19999999999999996,-0.21999999999999997,0.0,0.40070122714750817,0
22.0,1,2.83,85.3,2,18.7,1,0,4.6,2.42,2.37,Master,Engineering_Year 2,9.279431937384007e-05,-0.07000000000000028,-0.1200000000000001,4.6,0.29838892670751077,0
17.0,1,,95.3,2,14.8,0,1,,1.17,1.17,Bachelor,Business_Year 1,,-0.29999999999999993,-0.29999999999999993,,,0
20.6,0,4.97,75.3,0,44.2,0,1,1.7,3.03,3.0,High School,Arts_Year 2,6.799728010879565e-05,0.52,0.4900000000000002,0.0,0.5717488789237669,0
19.2,1,2.82,92.1,2,6.2,0,1,3.6,2.5,2.47,Bachelor,Business_Year 3,0.0001439942402303908,-0.38000000000000034,-0.41000000000000014,0.0,0.12430211734962604,0
19.2,1,6.15,75.0,3,31.3,0,0,8.2,2.67,2.71,Bachelor,Arts_Year 4,0.00028390402659003565,0.0,0.040000000000000036,0.0,0.523656973878758,0
22.4,1,4.69,70.2,5,11.4,1,1,4.9,2.57,2.53,Bachelor,Engineering_Year 3,7.60810496079497e-05,0.10000000000000009,0.06000000000000005,4.9,0.29773030707610143,1
18.7,1,4.13,86.8,0,32.1,1,1,7.3,1.43,1.41,High School,Business_Year 2,0.00023989484061781135,-0.3899999999999999,-0.4099999999999999,7.3,0.4442489553551792,0
23.0,1,1.35,78.3,2,31.8,1,0,7.8,1.44,1.46,Bachelor,Arts_Year 2,0.00029626253418413854,-0.5,-0.48,7.8,0.534772784333417,1
21.0,0,6.51,75.3,0,25.0,1,1,5.3,3.59,3.59,Bachelor,Science_Year 4,0.00011824286638556097,0.020000000000000018,0.020000000000000018,5.3,0.38254705450989973,0
22.2,0,6.42,75.9,1,18.3,1,0,1.4,3.64,3.68,Bachelor,Business_Year 4,2.4095556091012355e-05,-0.20000000000000018,-0.16000000000000014,1.4,0.2635734240252641,0
19.7,1,6.2,89.1,4,28.7,1,0,4.4,4.0,4.0,High School,CS_Year 1,8.67918573457472e-05,-0.10999999999999988,-0.10999999999999988,4.4,0.39974819011646207,0
20.1,1,4.19,78.0,2,20.4,0,0,6.8,0.81,0.81,High School,CS_Year 1,0.0002719891204351826,0.5,0.5,0.0,0.3552311435523114,0
19.4,1,3.91,74.5,2,28.2,0,0,3.3,2.89,2.95,Bachelor,Science_Year 2,0.00013199472021119154,-0.22999999999999998,-0.16999999999999993,0.0,0.42718694210660546,1
19.9,1,3.66,83.6,1,22.8,0,0,5.7,1.85,1.85,Master,CS_Year 3,0.0001887604728946584,0.16999999999999993,0.16999999999999993,0.0,0.3380313968144838,0
23.1,1,5.38,82.4,3,26.9,0,1,4.7,4.0,4.0,Unknown,Arts_Year 2,5.7549376140273544e-05,0.0,0.0,0.0,0.3941223373960588,0
20.8,1,4.89,83.3,2,5.0,1,0,6.7,4.0,4.0,Bachelor,Science_Year 3,0.00014957026453845296,0.0,0.0,6.7,0.16666666666666666,0
18.5,1,2.98,84.9,2,47.0,0,1,4.9,2.6,2.6,High School,Science_Year 1,0.00019599216031358747,0.1599999999999997,0.1599999999999997,0.0,0.6132665832290362,0
21.9,1,2.88,84.6,2,43.3,1,0,8.2,0.76,0.82,Master,Engineering_Year 2,0.00032798688052477896,0.07000000000000006,0.13,8.2,0.6229283346668191,0
21.8,1,,88.6,1,24.3,0,0,,1.44,1.44,High School,Business_Year 1,,-0.18999999999999995,-0.18999999999999995,,,0
22.2,1,3.8,84.6,2,18.0,0,1,4.1,2.06,2.06,Unknown,Arts_Year 1,8.414226199027233e-05,-0.29000000000000004,-0.29000000000000004,0.0,0.272593598009275,0
18.7,1,5.73,86.0,1,42.3,0,1,6.0,2.36,2.35,High School,Business_Year 3,0.00023999040038398463,0.06000000000000005,0.050000000000000266,0.0,0.5373882712012208,0
20.5,0,4.94,70.3,0,8.4,0,0,5.6,0.0,0.0,High School,Business_Year 4,0.00012943487807696752,0.03,0.03,0.0,0.18604651162790697,1
20.9,1,3.83,77.5,2,15.6,1,0,6.0,2.97,2.97,High School,CS_Year 1,0.00023999040038398463,-0.31000000000000005,-0.31000000000000005,6.0,0.3024342267027293,0
21.2,0,5.54,98.3,3,19.4,0,0,6.7,3.05,3.22,Master,Arts_Year 2,0.0001359522746641776,-0.14000000000000012,0.03000000000000025,0.0,0.28021184400577753,0
22.5,1,6.07,80.3,1,26.7,1,1,7.2,0.0,0.0,High School,CS_Year 1,0.00017737485218762317,0.13,0.13,7.2,0.41560546422783046,0
21.3,0,3.12,90.4,3,46.4,1,0,3.0,0.82,0.91,Bachelor,Science_Year 2,7.843137254901961e-05,-0.31000000000000005,-0.21999999999999997,3.0,0.5709398054100288,0
20.6,1,3.62,71.3,0,23.1,1,0,6.7,0.3,0.26,Bachelor,CS_Year 4,0.00023077982915403693,0.04999999999999999,0.010000000000000009,6.7,0.41105031362605093,1
18.6,1,3.54,83.5,1,36.4,0,0,7.3,2.56,2.53,Bachelor,Science_Year 3,0.0002919883204671813,-0.06999999999999984,-0.10000000000000009,0.0,0.5134979896611142,0
20.4,1,3.19,89.7,1,28.3,0,1,7.2,3.27,3.2,High School,Arts_Year 2,0.0002879884804607816,-0.1200000000000001,-0.18999999999999995,0.0,0.3928955866523143,0
18.3,1,3.92,94.1,3,48.4,1,1,4.0,3.92,3.92,PhD,Business_Year 1,0.00012157685176742348,0.08000000000000007,0.08000000000000007,4.0,0.5753340814036519,0
18.7,1,5.45,90.1,3,26.5,0,0,4.4,1.72,1.66,High School,Business_Year 4,8.508334300189505e-05,-0.20999999999999996,-0.27,0.0,0.35475094181665967,0
18.9,1,3.2,75.8,2,13.4,0,0,5.8,3.81,3.81,Bachelor,Science_Year 1,0.00013817090311360984,-0.1299999999999999,-0.1299999999999999,0.0,0.26832046576382734,0
20.4,1,2.16,83.9,1,26.2,1,1,8.5,2.02,2.02,Bachelor,Business_Year 1,0.0003399864005439782,0.3999999999999999,0.3999999999999999,8.5,0.4263971186243755,0
21.6,1,4.65,69.0,1,13.0,1,0,5.9,3.49,3.52,Bachelor,Engineering_Year 4,0.0002359905603775849,-0.1200000000000001,-0.0900000000000003,5.9,0.28373608471354866,1
23.7,1,4.42,89.5,0,19.3,0,0,4.4,2.97,3.0,Master,CS_Year 2,7.628955353272649e-05,-0.22999999999999998,-0.20000000000000018,0.0,0.2523155541360588,0
22.1,1,3.52,77.7,2,17.1,0,0,3.6,3.22,3.11,High School,Science_Year 3,0.0001439942402303908,0.6499999999999999,0.5399999999999996,0.0,0.27945340391480983,0
23.5,1,3.71,85.8,4,39.1,1,0,4.7,3.48,3.52,Bachelor,Science_Year 2,0.00018799248030078796,-0.6099999999999999,-0.5699999999999998,4.7,0.545129579982127,0
24.2,1,3.64,71.9,2,8.1,0,1,3.9,4.0,4.0,Bachelor,Science_Year 2,0.00015599376024959,0.0,0.0,0.0,0.18530774321641294,1
18.9,1,4.15,79.5,6,15.0,0,0,6.9,2.24,2.2,Bachelor,Engineering_Year 2,0.00022554916317991632,-0.06000000000000005,-0.10000000000000009,0.0,0.3334927085823571,1
21.0,1,5.47,72.2,0,32.4,0,0,4.8,1.42,1.39,Master,Arts_Year 3,0.00019199232030718772,0.1200000000000001,0.09000000000000008,0.0,0.47888774459320277,1
22.5,1,3.17,82.4,0,32.5,1,0,6.9,4.0,3.99,High School,Engineering_Year 2,9.540533440261051e-05,-0.06000000000000005,-0.06999999999999984,6.9,0.4720729142322972,0
19.7,1,3.46,71.7,0,32.3,0,1,3.7,1.98,1.91,High School,Science_Year 4,3.837497536741446e-05,-0.11999999999999988,-0.18999999999999995,0.0,0.4789144605560729,1
21.5,0,4.24,100.0,1,18.5,1,0,6.3,2.97,2.97,Master,Business_Year 1,0.0002519899204031839,-0.010000000000000231,-0.010000000000000231,6.3,0.25707434052757794,0
19.7,1,3.99,77.1,1,31.1,0,1,4.2,2.51,2.51,Bachelor,Arts_Year 1,0.00016455101081335214,-0.04999999999999982,-0.04999999999999982,0.0,0.4475955610357584,0
20.6,1,3.18,74.6,1,26.2,1,0,4.3,0.36,0.3,Bachelor,Engineering_Year 2,0.00013624409872944456,0.06,0.0,4.3,0.4177914899087286,1
26.3,1,4.02,67.9,4,35.9,0,0,4.5,3.79,3.81,PhD,Business_Year 2,0.0001119263773162542,-0.71,-0.69,0.0,0.6172667871541776,1
20.6,1,,67.5,2,32.8,1,0,,2.75,2.75,Bachelor,Science_Year 1,,0.020000000000000018,0.020000000000000018,,,1
20.9,1,5.56,89.5,0,17.1,1,1,7.3,1.97,1.99,Bachelor,Engineering_Year 2,0.0001329981052324734,-0.25,-0.22999999999999998,7.3,0.2671715577995161,0
21.5,0,5.53,85.9,3,19.8,0,0,5.2,2.67,2.67,PhD,CS_Year 1,0.0002079916803327867,0.26000000000000023,0.26000000000000023,0.0,0.30621172353455817,0
21.4,1,3.93,69.7,1,23.3,0,0,6.4,0.0,0.0,High School,Business_Year 2,0.00015891540237876494,0.2,0.2,0.0,0.41689299293862025,1
20.3,1,4.09,80.0,1,37.3,1,0,8.9,3.45,3.48,Bachelor,Science_Year 3,0.0003559857605695772,0.06999999999999984,0.09999999999999964,8.9,0.5731272294887038,0
21.9,1,3.19,89.7,0,5.0,1,1,5.0,3.22,3.16,Bachelor,Arts_Year 3,0.0001999920003199872,0.44999999999999973,0.3899999999999997,5.0,0.11840688912809472,0
18.6,1,5.45,82.2,1,34.7,1,0,6.9,2.01,2.01,Bachelor,Arts_Year 2,0.00027598896044158235,0.25,0.25,6.9,0.49737622632899836,0
21.0,1,6.01,71.2,3,27.6,0,1,1.4,2.82,2.78,Master,Arts_Year 4,5.599776008959641e-05,0.10000000000000009,0.06000000000000005,0.0,0.4144004144004143,1
20.4,1,3.33,90.8,1,28.5,0,0,3.8,2.77,2.67,Bachelor,CS_Year 4,0.00015199392024319028,0.14000000000000012,0.040000000000000036,0.0,0.3537284894837476,0
22.5,1,3.46,74.2,0,25.1,0,0,4.3,1.55,1.47,High School,Arts_Year 3,0.00013069908814589666,0.31000000000000005,0.22999999999999998,0.0,0.37852452684434146,1
20.5,1,5.02,76.7,2,41.9,1,1,6.6,2.1,2.1,Bachelor,Engineering_Year 1,0.0002639894404223831,-0.010000000000000231,-0.010000000000000231,6.6,0.6301235776336718,0
20.0,0,5.14,85.4,2,17.2,0,0,5.3,3.17,3.11,Bachelor,CS_Year 2,0.00014954853273137697,0.45999999999999996,0.3999999999999999,0.0,0.270568746548868,0
