Age,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,Semester_GPA,CGPA,Parental_Education,Dept_Semester,Income_Stress_Ratio,GPA_vs_CGPA,GPA_vs_SGPA,Job_Stress_Interaction,Student_Pressure_Index,Academic_Risk
23.5,0,1.04,83.3,1,37.3,0,1,7.9,3.27,3.39,Master,Science_Year 4,0.0003159873605055798,0.4099999999999997,0.5299999999999998,0.0,0.5477178423236514,1
17.9,1,2.52,71.4,1,24.3,1,0,4.5,2.55,2.55,Master,Business_Year 1,0.00011629710032563188,-0.1299999999999999,-0.1299999999999999,4.5,0.4166103070472068,1
24.9,1,5.54,85.8,4,52.3,1,0,3.7,4.0,4.0,Master,Science_Year 2,0.00014799408023679053,-0.2999999999999998,-0.2999999999999998,3.7,0.6677613574165298,0
17.0,1,3.66,90.5,2,40.7,1,0,6.7,2.41,2.41,High School,Arts_Year 2,0.0002557251908396947,-0.25,-0.25,6.7,0.535202293724116,0
19.3,1,4.45,86.5,4,24.5,0,0,5.4,1.95,1.95,Bachelor,Engineering_Year 1,0.00010085917071348525,0.1100000000000001,0.1100000000000001,0.0,0.3726912928759894,0
20.0,1,5.69,72.8,1,48.0,1,0,7.0,0.65,0.7,PhD,Business_Year 2,0.0002799888004479821,0.3700000000000001,0.42000000000000004,7.0,0.7261146496815286,1
22.3,1,2.38,75.3,0,31.3,0,0,5.8,2.68,2.68,Bachelor,Business_Year 1,0.000175848164205803,-0.050000000000000266,-0.050000000000000266,0.0,0.477538936800103,0
21.5,1,7.46,81.5,1,38.1,0,1,3.0,3.13,3.08,Bachelor,Business_Year 3,0.00011999520019199232,0.14000000000000012,0.0900000000000003,0.0,0.4731932111947848,0
20.6,1,3.86,88.8,0,25.1,0,1,6.0,2.04,2.04,Bachelor,Science_Year 1,0.00023999040038398463,0.3500000000000001,0.3500000000000001,0.0,0.3355994388691054,0
21.0,1,4.7,90.0,4,18.7,1,0,3.9,4.0,4.0,Bachelor,CS_Year 2,4.8588443425609846e-05,-0.22999999999999998,-0.22999999999999998,3.9,0.29141590117199867,0
18.8,1,3.08,84.9,0,19.4,1,0,5.8,1.19,1.19,Unknown,Science_Year 1,0.00023199072037118515,-0.41999999999999993,-0.41999999999999993,5.8,0.2977611092169564,0
17.7,1,2.74,74.3,0,25.4,1,0,4.4,1.99,1.96,Master,Science_Year 4,9.34777990227321e-05,0.18999999999999995,0.15999999999999992,4.4,0.399740428293316,1
22.6,1,4.03,91.4,2,36.2,1,0,5.1,2.3,2.3,Bachelor,Engineering_Year 4,0.00020399184032638692,0.2200000000000002,0.2200000000000002,5.1,0.46416596814752725,0
22.5,1,3.21,81.8,3,26.4,0,1,5.6,1.24,1.17,Bachelor,Business_Year 2,0.00022399104035838565,0.08000000000000007,0.010000000000000009,0.0,0.41166784286050345,0
24.5,1,4.12,78.8,3,20.5,0,1,6.8,0.98,0.98,Master,Business_Year 1,0.0002719891204351826,0.010000000000000009,0.010000000000000009,0.0,0.36536838297359214,0
19.3,1,1.23,78.1,0,18.6,0,1,4.5,2.31,2.32,Bachelor,Engineering_Year 3,9.62772785622593e-05,-0.07999999999999963,-0.06999999999999984,0.0,0.2911520040332745,1
22.5,1,2.21,69.8,1,45.2,1,0,1.0,3.86,3.86,High School,Arts_Year 4,3.7724460540214275e-05,0.14000000000000012,0.14000000000000012,1.0,0.6692585392946404,1
20.4,1,3.33,90.8,1,28.5,0,0,3.8,2.77,2.67,Bachelor,CS_Year 4,0.00015199392024319028,0.14000000000000012,0.040000000000000036,0.0,0.3537284894837476,0
23.6,1,2.52,81.0,1,6.5,0,1,5.7,1.2,1.29,Master,Engineering_Year 2,0.00017947668377467805,0.1399999999999999,0.22999999999999998,0.0,0.1580270561474919,0
23.2,1,7.95,76.5,0,29.9,0,0,7.6,1.9,1.95,Master,Science_Year 2,0.00028309617820159426,-0.28,-0.22999999999999998,0.0,0.4439971584181861,0
21.5,1,4.24,86.9,2,25.0,0,0,6.0,3.35,3.42,Bachelor,Arts_Year 2,0.00023999040038398463,-0.2999999999999998,-0.22999999999999998,0.0,0.3620405924300603,0
20.3,1,4.35,88.3,3,32.5,1,1,7.3,3.23,3.23,High School,Engineering_Year 1,0.0002919883204671813,-0.009999999999999787,-0.009999999999999787,7.3,0.47269587740125185,0
23.1,1,2.58,68.1,0,23.2,1,1,5.8,2.57,2.57,Bachelor,Arts_Year 1,0.00011398698976082385,0.6100000000000003,0.6100000000000003,5.8,0.4243881737162258,1
22.4,1,3.09,94.4,0,45.4,0,0,5.9,2.01,2.01,Bachelor,Business_Year 1,0.0002359905603775849,0.29000000000000004,0.29000000000000004,0.0,0.5261538461538461,0
19.5,0,,99.8,1,28.2,0,0,,3.67,3.67,Unknown,Science_Year 1,,0.33000000000000007,0.33000000000000007,,,0
18.1,1,5.49,82.8,3,27.5,1,1,7.4,0.61,0.6,Bachelor,CS_Year 4,0.00029598816047358105,0.43000000000000005,0.42000000000000004,7.4,0.4405436013590034,0
20.4,1,2.16,83.9,1,26.2,1,1,8.5,2.02,2.02,Bachelor,Business_Year 1,0.0003399864005439782,0.3999999999999999,0.3999999999999999,8.5,0.4263971186243755,0
24.3,0,3.55,100.0,2,35.7,0,0,3.8,4.0,3.99,Bachelor,Science_Year 3,0.00012995896032831736,-0.2100000000000004,-0.2200000000000002,0.0,0.40073387408265737,0
23.5,1,4.57,73.3,0,34.7,0,0,5.9,2.22,2.22,Bachelor,Business_Year 4,0.0002359905603775849,0.18999999999999995,0.18999999999999995,0.0,0.5213148433487416,1
18.6,1,1.0,77.8,4,25.3,0,0,3.4,3.46,3.51,High School,Engineering_Year 3,0.0001359945602175913,0.2400000000000002,0.29000000000000004,0.0,0.4149219642177389,1
18.4,1,1.84,86.7,1,30.3,1,0,8.5,2.35,2.33,Unknown,Arts_Year 4,0.0002942194530979578,0.0,-0.020000000000000018,8.5,0.46075663466967803,1
23.8,1,2.18,91.2,1,27.0,0,0,5.8,1.94,1.86,Bachelor,Business_Year 2,0.00013215457528253737,0.18999999999999972,0.10999999999999988,0.0,0.3619231181068636,0
18.5,1,3.76,82.3,1,40.2,0,0,5.5,2.54,2.55,Master,Engineering_Year 3,8.765219608593103e-05,0.6300000000000003,0.6400000000000001,0.0,0.5425816196119437,0
22.1,1,3.41,75.5,1,14.5,0,0,3.5,2.33,2.33,Bachelor,Science_Year 1,0.00013771394845563643,0.020000000000000018,0.020000000000000018,0.0,0.240750126710593,0
19.6,0,5.21,92.3,2,25.9,0,1,5.1,2.12,2.12,Master,Arts_Year 1,5.5252210088403534e-05,0.08000000000000007,0.08000000000000007,0.0,0.3383921246923708,0
24.6,1,1.11,81.9,2,27.7,0,0,5.4,1.4,1.4,Master,Engineering_Year 1,0.00020280166748037708,-0.18999999999999995,-0.18999999999999995,0.0,0.42278968923151045,1
19.3,1,3.46,82.0,2,46.7,1,1,3.6,1.96,1.96,Bachelor,Arts_Year 1,7.363318402159907e-05,0.08999999999999986,0.08999999999999986,3.6,0.6236106236106237,0
23.5,1,5.53,89.4,2,44.1,0,0,5.8,2.92,3.0,Bachelor,CS_Year 3,6.121888919381055e-05,-0.25,-0.16999999999999993,0.0,0.5466610490836317,0
21.4,1,1.95,94.0,2,34.7,1,0,4.0,2.38,2.36,Master,Engineering_Year 4,0.00012373940481346285,-0.3699999999999999,-0.3899999999999999,4.0,0.4345560650270946,1
21.6,1,3.85,83.9,3,18.1,1,0,6.3,1.46,1.49,Bachelor,CS_Year 3,0.0002519899204031839,0.19999999999999996,0.22999999999999998,6.3,0.3236098450319052,0
17.0,1,4.98,85.8,0,30.7,1,1,3.7,3.85,3.91,Master,Business_Year 4,0.0001178343949044586,0.08999999999999986,0.1499999999999999,3.7,0.3899107831258949,0
17.0,1,5.83,90.4,1,52.6,1,0,5.8,4.0,3.96,PhD,CS_Year 3,0.00023199072037118515,0.040000000000000036,0.0,5.8,0.627597672485453,0
20.5,1,2.37,80.2,0,28.2,0,0,5.2,2.64,2.66,Bachelor,Science_Year 2,0.0002061855670103093,-0.10000000000000009,-0.08000000000000007,0.0,0.404456284814725,0
21.5,1,4.48,77.6,2,31.5,1,1,6.0,0.92,0.92,High School,CS_Year 1,6.13302531917286e-05,-0.46,-0.46,6.0,0.4933609453039347,0
18.5,1,4.05,79.1,1,32.2,0,1,5.8,2.38,2.38,Bachelor,Arts_Year 1,0.00023199072037118515,0.18000000000000016,0.18000000000000016,0.0,0.468975468975469,0
18.6,0,2.65,74.6,0,19.8,0,1,5.7,1.75,1.71,High School,Science_Year 2,0.00016008088297244925,-0.10999999999999988,-0.1499999999999999,0.0,0.33005436189490034,1
22.2,1,2.4,73.3,2,20.3,1,0,4.2,1.23,1.22,Master,Arts_Year 2,0.00016799328026878926,0.28,0.27,4.2,0.3632281072513538,1
22.2,1,2.36,99.8,2,20.3,1,1,6.5,1.41,1.5,Bachelor,Engineering_Year 3,0.00025998960041598334,-0.65,-0.5599999999999999,6.5,0.2916707448370363,0
20.7,1,8.83,74.8,0,26.4,0,1,6.0,1.53,1.45,High School,Engineering_Year 4,0.00012906834168692323,-0.19999999999999996,-0.28,0.0,0.3873744619799139,1
22.7,0,5.53,84.2,2,35.3,1,1,6.6,2.81,2.85,Unknown,CS_Year 4,0.0001833995609525662,0.21999999999999975,0.2599999999999998,6.6,0.500334299086249,0
18.4,1,4.09,81.3,1,32.0,0,0,5.5,3.91,3.91,High School,Science_Year 1,0.00021171760720609746,-0.1200000000000001,-0.1200000000000001,0.0,0.4508196721311475,0
20.2,1,2.9,90.4,1,36.1,1,0,5.2,1.38,1.35,High School,Science_Year 2,0.0002079916803327867,0.19999999999999996,0.17000000000000015,5.2,0.46404458257421494,0
24.6,1,4.73,82.9,2,55.9,1,1,3.7,2.17,2.17,Bachelor,Science_Year 1,0.00010294363140615436,-0.1200000000000001,-0.1200000000000001,3.7,0.7142857142857142,0
21.2,1,2.42,93.1,1,61.1,0,0,4.3,3.84,3.85,Master,Business_Year 3,5.1909171022610665e-05,-0.0900000000000003,-0.08000000000000007,0.0,0.6950696116403224,0
21.3,1,4.42,81.0,0,31.1,1,0,4.6,3.76,3.75,High School,Science_Year 3,0.0001839926402943882,-0.5099999999999998,-0.5199999999999996,4.6,0.4295914784033712,0
26.1,1,5.09,84.0,2,41.1,1,1,7.2,1.39,1.34,Unknown,Arts_Year 3,7.690582241163842e-05,-0.26,-0.30999999999999983,7.2,0.5757575757575758,0
17.9,1,3.79,88.0,1,37.9,1,0,3.3,3.26,3.3,Unknown,Engineering_Year 2,5.4039891265188485e-05,0.22999999999999998,0.27,3.3,0.47058823529411753,0
22.8,0,3.22,83.6,2,42.9,1,0,3.1,4.0,4.0,High School,Business_Year 3,4.5845780709278596e-05,0.0,0.0,3.1,0.5643210871818496,0
24.7,1,,86.2,0,42.5,1,0,,1.86,1.79,High School,Science_Year 3,,0.5899999999999999,0.5199999999999998,,,0
20.3,1,5.26,84.3,0,23.7,1,0,4.1,1.39,1.39,PhD,CS_Year 1,6.829235791858217e-05,-0.6399999999999999,-0.6399999999999999,4.1,0.32153622864798476,0
22.9,1,3.94,70.7,2,53.8,0,0,4.8,2.09,2.06,Bachelor,Arts_Year 2,0.00019199232030718772,0.020000000000000018,-0.009999999999999787,0.0,0.8117883456128598,1
18.8,1,6.15,88.1,0,48.4,0,0,4.7,3.75,3.79,PhD,Science_Year 4,0.00018799248030078796,0.20999999999999996,0.25,0.0,0.5633354551241248,0
19.5,1,1.62,91.4,4,41.6,0,0,4.4,2.83,2.83,Bachelor,Arts_Year 1,9.346588495199253e-05,0.48999999999999977,0.48999999999999977,0.0,0.5374610340750294,1
21.8,1,2.35,81.0,0,38.2,0,0,4.1,0.0,0.0,Master,Engineering_Year 2,0.00011546368526289108,0.18,0.18,0.0,0.5074376199616123,0
22.8,0,4.11,80.4,3,34.8,0,0,3.8,1.83,1.83,High School,Business_Year 1,0.00013970074629609204,0.20999999999999996,0.20999999999999996,0.0,0.4921911973497396,0
23.5,1,4.59,84.3,1,32.5,0,1,4.8,3.05,2.93,High School,Arts_Year 2,0.00019199232030718772,-0.0900000000000003,-0.20999999999999996,0.0,0.4308211473565804,0
24.5,1,3.91,97.6,2,39.5,0,0,2.9,3.06,3.09,Master,Arts_Year 3,0.00011599536018559258,0.2400000000000002,0.27,0.0,0.4373522458628842,0
20.9,1,5.82,79.7,2,33.0,0,0,6.6,4.0,4.0,Master,CS_Year 4,0.0002639894404223831,0.0,0.0,0.0,0.4863790482871506,0
23.6,1,2.77,87.0,1,34.5,0,0,3.9,2.95,3.04,Master,Science_Year 4,9.754877438719359e-05,-0.03000000000000025,0.05999999999999961,0.0,0.4388505235018935,0
20.2,1,4.02,80.6,2,30.3,0,1,6.3,2.34,2.38,Bachelor,Engineering_Year 3,0.0002376282438141219,-0.1599999999999997,-0.11999999999999966,0.0,0.456103036748198,0
23.0,1,5.41,86.8,5,28.4,0,1,4.3,3.21,3.22,Master,CS_Year 4,0.00017199312027518898,0.0,0.010000000000000231,0.0,0.40880503144654085,0
21.5,1,6.32,71.8,4,53.0,0,0,7.4,0.59,0.61,High School,CS_Year 4,5.097015490794377e-05,0.30000000000000004,0.32000000000000006,0.0,0.8242672468961986,1
22.0,1,3.73,96.4,2,32.5,0,0,5.6,3.21,3.29,Bachelor,Business_Year 3,0.00010102285642126531,-0.08999999999999986,-0.009999999999999787,0.0,0.4004393848611943,0
21.9,1,7.49,84.9,2,26.6,0,1,3.6,3.64,3.66,PhD,Engineering_Year 4,6.425817506782808e-05,0.33999999999999986,0.3599999999999999,0.0,0.3484848484848485,0
17.5,1,4.12,79.8,3,33.5,0,0,10.0,1.12,1.11,High School,Arts_Year 2,8.972552960493849e-05,0.0,-0.010000000000000009,0.0,0.5540331228404622,0
18.5,1,6.21,80.0,2,17.0,0,1,4.7,2.84,2.89,Bachelor,Engineering_Year 4,9.768466558590015e-05,0.08000000000000007,0.13000000000000034,0.0,0.27487821851078637,0
21.2,1,3.55,84.2,2,42.8,0,1,4.5,2.13,2.22,High School,Business_Year 3,0.0001799928002879885,0.10999999999999988,0.20000000000000018,0.0,0.5617593436645396,0
17.3,1,3.8,98.0,2,31.7,1,1,4.6,2.78,2.8,High School,Engineering_Year 3,0.0001839926402943882,-0.3099999999999996,-0.2899999999999996,4.6,0.3860131617719281,0
22.8,1,5.52,94.4,4,27.6,0,1,6.2,3.17,3.17,Unknown,Science_Year 1,0.00011687528276278088,-0.19999999999999973,-0.19999999999999973,0.0,0.37826478534974484,0
22.9,1,5.06,79.8,0,26.4,1,0,2.9,2.32,2.32,Master,Engineering_Year 4,0.00011599536018559258,-0.20999999999999996,-0.20999999999999996,2.9,0.35701661364439724,0
21.7,1,3.98,82.8,1,12.6,1,1,5.7,2.48,2.46,Bachelor,Business_Year 2,0.00020085982098808937,-0.21999999999999975,-0.23999999999999977,5.7,0.2338979145062795,0
18.5,0,2.64,83.2,3,53.4,0,0,2.5,3.29,3.26,Unknown,CS_Year 2,9.99960001599936e-05,0.7400000000000002,0.71,0.0,0.6860803727431566,0
24.0,1,7.41,66.4,3,33.9,0,0,5.4,3.45,3.35,Bachelor,Arts_Year 3,0.0001711568938193344,0.33000000000000007,0.22999999999999998,0.0,0.5730154429693849,1
25.5,1,3.64,80.2,2,53.2,1,0,7.5,2.24,2.24,High School,Engineering_Year 1,0.0001511000080586671,-0.03000000000000025,-0.03000000000000025,7.5,0.7596899224806201,0
21.3,1,4.09,83.7,0,28.5,0,0,4.5,1.06,1.07,Master,Science_Year 4,0.0001279863481228669,-0.22000000000000008,-0.21000000000000008,0.0,0.3758542141230068,0
22.1,1,1.5,74.7,2,37.1,0,0,7.1,0.0,0.0,Bachelor,Science_Year 3,0.0001360101145549979,0.21,0.21,0.0,0.6062196562130954,2
21.4,1,3.27,95.8,0,40.4,1,1,2.5,3.87,3.89,Master,Business_Year 3,2.5865190626454916e-05,-0.30000000000000027,-0.28000000000000025,2.5,0.4430763019781994,0
22.2,1,5.16,73.0,1,37.5,1,0,4.4,1.96,1.91,Unknown,Business_Year 2,0.00016129032258064516,0.2100000000000002,0.16000000000000014,4.4,0.5615965204042471,1
20.7,1,3.81,73.9,3,26.2,0,0,3.3,2.79,2.67,Bachelor,Arts_Year 4,2.0590639370550395e-05,0.18999999999999995,0.06999999999999984,0.0,0.41816778178075137,1
20.9,1,,87.5,1,10.4,1,0,,2.49,2.46,Bachelor,Arts_Year 4,,-0.040000000000000036,-0.07000000000000028,,,0
23.0,1,4.38,84.2,0,58.7,1,0,4.8,2.94,2.99,Bachelor,CS_Year 2,9.134157944814462e-05,-0.11000000000000032,-0.06000000000000005,4.8,0.7280731459532679,0
26.2,1,3.23,78.4,3,22.8,1,0,4.3,3.49,3.41,Bachelor,CS_Year 4,0.00017199312027518898,-0.13000000000000034,-0.2100000000000004,4.3,0.38094071533561974,0
17.9,1,6.22,90.1,0,62.0,0,0,5.0,3.43,3.37,Bachelor,Science_Year 2,6.36464313445945e-05,0.2799999999999998,0.21999999999999975,0.0,0.6955257967403716,0
20.8,1,7.19,84.0,2,24.4,1,0,5.5,3.11,3.11,High School,Science_Year 1,9.900990099009902e-05,-0.5299999999999998,-0.5299999999999998,5.5,0.3607456140350877,0
18.4,0,5.75,96.8,0,48.1,0,0,4.8,2.89,2.94,Master,CS_Year 4,6.676960313817135e-05,-0.56,-0.5100000000000002,0.0,0.515795631825273,0
24.5,1,4.18,67.8,3,38.6,0,1,3.4,0.69,0.69,High School,Engineering_Year 1,0.00011066987826313391,0.0,0.0,0.0,0.6250868176135574,1
19.7,0,3.76,77.8,4,39.2,1,0,7.9,2.44,2.44,Master,Arts_Year 1,0.0003159873605055798,0.16999999999999993,0.16999999999999993,7.9,0.6387152139266887,0
17.8,1,1.87,95.2,3,24.1,0,0,7.5,1.48,1.51,Bachelor,Business_Year 3,0.00019136070216620315,0.17999999999999994,0.20999999999999996,0.0,0.3564070869386073,1
22.4,1,4.46,85.8,0,26.7,0,0,6.1,1.4,1.4,Bachelor,Business_Year 1,0.00024399024039038438,-0.2899999999999998,-0.2899999999999998,0.0,0.3633543813005428,0
24.8,1,4.51,81.2,2,26.9,0,0,6.0,1.44,1.38,Bachelor,Engineering_Year 4,0.00023999040038398463,-0.19999999999999996,-0.26,0.0,0.40713952403173115,0
22.5,1,2.52,78.8,0,33.3,0,1,5.9,2.72,2.65,High School,Arts_Year 4,0.00017693276554909136,-0.1299999999999999,-0.20000000000000018,0.0,0.48198696667896224,0
21.5,1,,84.8,0,29.0,1,0,,3.21,3.26,Master,Engineering_Year 2,,0.18000000000000016,0.22999999999999998,,,0
21.9,0,5.46,72.8,1,25.1,0,0,4.5,3.29,3.29,Master,CS_Year 1,0.00012501389043227025,0.3700000000000001,0.3700000000000001,0.0,0.390954388654657,1
24.1,0,3.63,70.5,1,20.2,1,0,8.4,1.68,1.71,PhD,Science_Year 4,0.00025982060006186203,0.33999999999999986,0.3699999999999999,8.4,0.4127326679255463,1
19.1,1,,71.5,3,21.4,1,0,,2.61,2.69,Unknown,Science_Year 3,,0.1299999999999999,0.20999999999999996,,,1
20.8,1,1.39,88.8,4,36.4,1,0,3.1,3.21,3.15,Master,Business_Year 3,0.00012399504019839207,0.4900000000000002,0.43000000000000016,3.1,0.4933481152993348,1
20.0,1,6.37,89.5,1,21.6,0,0,4.7,2.9,2.89,PhD,Arts_Year 3,0.00015013576106053347,0.3999999999999999,0.3900000000000001,0.0,0.28473091364205255,0
18.4,1,3.13,78.6,2,16.8,1,0,6.4,1.69,1.66,Bachelor,CS_Year 4,0.00020235874411104438,0.31000000000000005,0.28,6.4,0.32052850501590413,0
20.3,1,3.61,78.2,0,31.7,0,0,6.2,3.09,3.1,High School,Engineering_Year 3,0.00024799008039678414,0.31999999999999984,0.33000000000000007,0.0,0.4632119286238083,0
23.4,1,4.34,82.0,3,5.0,0,1,6.5,2.89,2.91,Bachelor,Arts_Year 4,0.00025998960041598334,0.04999999999999982,0.06999999999999984,0.0,0.1679212507237985,0
22.2,1,3.74,74.1,0,29.9,0,0,2.8,3.67,3.67,Bachelor,Business_Year 3,0.00011199552017919283,0.10000000000000009,0.10000000000000009,0.0,0.42003853564547206,1
22.4,1,5.25,87.3,3,30.9,0,0,6.1,2.6,2.58,Bachelor,Engineering_Year 3,0.00019731521914928028,-0.08999999999999986,-0.10999999999999988,0.0,0.43215211754537597,0
21.3,1,3.52,79.6,2,36.8,1,0,7.5,0.22,0.18,Master,Arts_Year 2,0.0002999880004799808,-0.18,-0.22,7.5,0.5689883315289306,0
22.2,1,3.25,81.5,2,34.1,0,0,2.8,2.4,2.33,Master,Arts_Year 3,0.00011199552017919283,0.29000000000000004,0.2200000000000002,0.0,0.4589428975932043,0
19.2,1,5.21,80.6,1,14.7,0,0,8.6,1.19,1.15,Master,Arts_Year 3,0.0002431507817580367,0.29000000000000004,0.25,0.0,0.2831507807037986,0
20.3,1,,86.1,2,27.8,1,1,,2.02,1.96,Bachelor,Science_Year 4,,0.040000000000000036,-0.020000000000000018,,,0
21.4,1,2.34,84.3,3,37.8,0,1,5.7,2.03,2.03,High School,Engineering_Year 1,0.00017824754518731627,-0.1299999999999999,-0.1299999999999999,0.0,0.5366416618580496,0
21.6,1,4.32,97.3,1,35.0,1,0,3.8,4.0,4.0,Bachelor,Business_Year 3,0.00015199392024319028,-0.2999999999999998,-0.2999999999999998,3.8,0.4014562629144937,0
21.7,1,5.09,78.9,1,20.6,0,1,4.4,3.98,3.93,Bachelor,Business_Year 2,0.00010356352680883115,0.06999999999999984,0.020000000000000018,0.0,0.3095238095238095,0
20.7,1,5.1,96.3,1,35.0,0,0,4.8,2.33,2.36,High School,Engineering_Year 2,0.00018098182640826483,0.11000000000000032,0.14000000000000012,0.0,0.40232718666798145,0
20.2,1,0.5,67.5,2,41.0,0,1,2.9,2.3,2.3,Bachelor,Arts_Year 3,0.00011599536018559258,-0.27,-0.27,0.0,0.674900749889722,2
27.9,1,3.37,85.9,2,18.3,0,0,4.9,2.54,2.5,High School,Engineering_Year 3,8.849877185377837e-05,-0.55,-0.5900000000000001,0.0,0.282258064516129,0
23.0,1,5.12,69.3,0,6.5,0,0,3.9,2.72,2.66,Bachelor,CS_Year 4,0.00010609646617154982,0.2599999999999998,0.19999999999999973,0.0,0.13972860405750367,1
21.9,1,2.66,73.8,3,51.3,1,1,6.7,0.0,0.0,Bachelor,Science_Year 4,0.0002420520231213873,0.18,0.18,6.7,0.8107754675035962,1
20.5,1,3.7,74.2,2,33.8,0,0,1.0,3.05,3.05,High School,CS_Year 2,3.999840006399744e-05,-0.18999999999999995,-0.18999999999999995,0.0,0.4723398793479655,1
20.0,1,4.59,73.6,2,24.5,0,1,5.1,1.11,1.21,High School,Science_Year 3,0.00020399184032638692,-0.08000000000000007,0.019999999999999796,0.0,0.4040920716112532,1
20.7,1,,77.1,4,24.1,0,0,,3.71,3.71,Bachelor,Engineering_Year 2,,0.14000000000000012,0.14000000000000012,,,0
21.6,1,4.64,99.6,0,31.8,0,1,5.5,1.96,1.94,Bachelor,Science_Year 4,0.00021999120035198593,0.20000000000000018,0.18000000000000016,0.0,0.3577937649880096,0
17.0,1,3.78,75.0,2,42.5,0,1,9.7,0.9,0.83,Bachelor,Science_Year 2,0.0003793359665245786,0.38,0.30999999999999994,0.0,0.6879045564157887,0
17.5,1,4.74,69.1,1,11.9,1,0,8.5,0.0,0.04,Bachelor,Business_Year 3,0.0002886836027713626,-0.04,0.0,8.5,0.3033175355450237,1
19.6,1,4.77,85.9,4,25.2,1,1,4.6,3.49,3.47,Master,Arts_Year 3,0.0001276465854538391,0.22999999999999998,0.20999999999999996,4.6,0.3837670930745478,0
21.5,1,5.11,83.9,1,49.8,0,0,5.2,2.82,2.78,High School,Science_Year 2,0.0002079916803327867,0.2400000000000002,0.20000000000000018,0.0,0.629072118625028,0
20.5,0,5.04,99.7,2,39.9,0,1,4.0,3.73,3.73,Master,CS_Year 1,0.00012117907237420098,0.27,0.27,0.0,0.4381861575178997,0
24.3,1,5.28,81.7,2,38.9,0,1,5.2,0.0,0.0,Bachelor,Business_Year 4,0.0002079916803327867,0.14,0.14,0.0,0.5299459708012415,0
17.7,1,3.37,63.7,1,34.9,1,0,6.8,1.25,1.25,Bachelor,Science_Year 1,0.00021570866641289175,-0.1299999999999999,-0.1299999999999999,6.8,0.6514609421586164,1
19.3,1,3.44,78.6,4,33.7,1,1,3.1,3.46,3.4,PhD,Arts_Year 2,0.00012399504019839207,0.25,0.18999999999999995,3.1,0.5094454600853139,0
24.3,1,4.26,78.4,0,24.4,1,1,8.3,2.21,2.13,Bachelor,CS_Year 3,0.00033198672053117876,0.20999999999999996,0.1299999999999999,8.3,0.4076448530301197,0
21.3,1,6.55,72.1,2,23.3,1,0,7.1,0.45,0.55,PhD,CS_Year 2,0.00014470600224192397,0.18999999999999995,0.29,7.1,0.4246122552758708,1
22.9,1,4.3,77.5,1,39.7,0,0,7.1,1.49,1.47,Bachelor,Science_Year 3,0.00027504454946928025,0.19999999999999996,0.17999999999999994,0.0,0.584280650287251,0
25.5,1,6.18,80.8,0,23.5,0,0,6.2,2.05,2.11,High School,Business_Year 4,0.0001569302419763086,0.1499999999999999,0.20999999999999996,0.0,0.3414185538567652,0
19.5,1,5.92,81.5,2,33.4,0,1,3.9,3.03,2.97,High School,Arts_Year 4,9.677179226321928e-05,-0.1900000000000004,-0.25,0.0,0.4495024591101452,0
20.8,1,5.93,71.0,3,31.8,1,0,7.3,1.85,1.86,High School,Arts_Year 4,0.00011459428912296124,-0.44000000000000017,-0.43000000000000016,7.3,0.5601767611125551,1
20.4,1,5.84,86.9,0,56.3,1,1,4.9,4.0,3.96,Bachelor,Science_Year 2,0.00019599216031358747,-0.43000000000000016,-0.4700000000000002,4.9,0.6706199460916441,0
17.0,1,2.77,95.1,1,28.1,0,0,2.5,3.43,3.45,Bachelor,CS_Year 2,4.844210199968997e-05,0.16999999999999993,0.18999999999999995,0.0,0.32284429914180635,0
20.3,1,2.6,84.2,3,44.0,1,0,5.6,3.34,3.34,Bachelor,Science_Year 4,0.00018648639648339936,0.06000000000000005,0.06000000000000005,5.6,0.617440387052183,0
22.9,1,2.88,90.9,1,38.5,0,0,3.4,1.74,1.74,Bachelor,Business_Year 1,0.0001359945602175913,-0.1299999999999999,-0.1299999999999999,0.0,0.4574048406013434,0
22.2,1,5.45,83.5,2,28.6,0,1,4.4,2.81,2.83,PhD,Engineering_Year 4,0.00017599296028158876,-0.040000000000000036,-0.020000000000000018,0.0,0.3934352517985611,0
22.4,1,3.64,73.6,0,15.1,0,0,6.8,1.77,1.76,Bachelor,Engineering_Year 2,0.0001589304912821951,-0.25,-0.26,0.0,0.2834951456310679,1
20.2,1,3.22,84.2,2,29.4,1,0,5.3,1.5,1.54,Bachelor,CS_Year 4,0.00021199152033918642,0.31000000000000005,0.3500000000000001,5.3,0.4312021045407754,0
19.6,1,3.46,78.0,2,40.8,1,0,5.4,0.04,0.13,Bachelor,Arts_Year 2,0.00013311312150269926,-0.13,-0.04,5.4,0.6039032772799803,0
23.8,1,4.62,73.1,2,15.3,1,1,7.6,2.18,2.21,Master,CS_Year 3,8.039520590693197e-05,0.2999999999999998,0.3299999999999996,7.6,0.3332046828766242,1
19.9,1,3.09,81.4,2,40.0,1,0,1.4,3.95,4.0,Bachelor,Science_Year 3,2.6153558752101623e-05,0.0,0.04999999999999982,1.4,0.5254437869822484,0
21.6,1,3.35,88.6,1,46.1,0,1,7.5,3.11,3.1,Bachelor,Business_Year 3,0.00010945709281961471,-0.03000000000000025,-0.040000000000000036,0.0,0.5937364071335364,0
